Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RIO DE JANEIRO,ITABORAI,GASOLINA/ELETRICO,43,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
RIO DE JANEIRO,ITABORAI,HIBRIDO PLUG-IN,14,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
RIO DE JANEIRO,ITAGUAI,DIESEL/ELETRICO,2,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,ELETRICO,3,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,ELETRICO/FONTE EXTERNA,52,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,ELETRICO/FONTE INTERNA,5,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,GASOLINA/ALCOOL/ELETRICO,101,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,GASOLINA/ELETRICO,42,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITAGUAI,HIBRIDO PLUG-IN,12,3302007,2025,7350.02,1.006.568.782,413.44,55079.0,3.1,32698,3302,59742.45,116841.0,282.61,638,814,703,28,4688.0,42279.0,26.135.907,21.405.426,606.423.993,14.629.012,2.76,45.223.397
RIO DE JANEIRO,ITALVA,ELETRICO/FONTE EXTERNA,2,3302056,2025,907.46,1.043.519.689,48.33,6666.0,1.8,3007,415,20029.98,14073.0,291.19,595,792,692,49,4931.0,5598.0,22.329.403,222.222.222,630.582.351,147.731.333,2.51,36.798.857
RIO DE JANEIRO,ITALVA,GASOLINA/ALCOOL/ELETRICO,7,3302056,2025,907.46,1.043.519.689,48.33,6666.0,1.8,3007,415,20029.98,14073.0,291.19,595,792,692,49,4931.0,5598.0,22.329.403,222.222.222,630.582.351,147.731.333,2.51,36.798.857
RIO DE JANEIRO,ITALVA,HIBRIDO PLUG-IN,2,3302056,2025,907.46,1.043.519.689,48.33,6666.0,1.8,3007,415,20029.98,14073.0,291.19,595,792,692,49,4931.0,5598.0,22.329.403,222.222.222,630.582.351,147.731.333,2.51,36.798.857
RIO DE JANEIRO,ITAOCARA,DIESEL/ELETRICO,1,3302106,2025,4185.76,1.043.519.689,52.91,15509.0,1.8,5365,896,23367.17,22919.0,433.18,635,0.82,696,44,4934.0,9046.0,84.346.673,186.712.359,594.738.006,158.854.742,2.52,53.614.857
RIO DE JANEIRO,ITAOCARA,ELETRICO/FONTE EXTERNA,3,3302106,2025,4185.76,1.043.519.689,52.91,15509.0,1.8,5365,896,23367.17,22919.0,433.18,635,0.82,696,44,4934.0,9046.0,84.346.673,186.712.359,594.738.006,158.854.742,2.52,53.614.857
RIO DE JANEIRO,ITAOCARA,GASOLINA/ALCOOL/ELETRICO,34,3302106,2025,4185.76,1.043.519.689,52.91,15509.0,1.8,5365,896,23367.17,22919.0,433.18,635,0.82,696,44,4934.0,9046.0,84.346.673,186.712.359,594.738.006,158.854.742,2.52,53.614.857
RIO DE JANEIRO,ITAOCARA,GASOLINA/ELETRICO,4,3302106,2025,4185.76,1.043.519.689,52.91,15509.0,1.8,5365,896,23367.17,22919.0,433.18,635,0.82,696,44,4934.0,9046.0,84.346.673,186.712.359,594.738.006,158.854.742,2.52,53.614.857
RIO DE JANEIRO,ITAOCARA,HIBRIDO PLUG-IN,1,3302106,2025,4185.76,1.043.519.689,52.91,15509.0,1.8,5365,896,23367.17,22919.0,433.18,635,0.82,696,44,4934.0,9046.0,84.346.673,186.712.359,594.738.006,158.854.742,2.52,53.614.857
RIO DE JANEIRO,ITAPERUNA,DIESEL/ELETRICO,2,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITAPERUNA,ELETRICO,3,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITAPERUNA,ELETRICO/FONTE EXTERNA,61,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITAPERUNA,GASOLINA/ALCOOL/ELETRICO,100,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITAPERUNA,GASOLINA/ELETRICO,58,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITAPERUNA,HIBRIDO PLUG-IN,24,3302205,2025,14319.34,1.043.519.689,91.3,49231.0,1.9,31350,4420,26854.46,101041.0,1106.69,649,837,716,0.07,4945.0,38479.0,124.327.555,57.927.701,577.717.716,174.302.866,2.61,67.205.489
RIO DE JANEIRO,ITATIAIA,DIESEL/ELETRICO,60,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,ITATIAIA,ELETRICO/FONTE EXTERNA,16,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,ITATIAIA,ELETRICO/FONTE INTERNA,1,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,ITATIAIA,GASOLINA/ALCOOL/ELETRICO,11,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,ITATIAIA,GASOLINA/ELETRICO,79,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,ITATIAIA,HIBRIDO PLUG-IN,2,3302254,2025,1991.98,1.039.146.647,128.23,8147.0,2.7,12069,1363,153811.12,30908.0,241.04,652,836,735,57,4436.0,11374.0,25.584.667,17.671.883,579.831.194,162.036.223,2.71,82.292.949
RIO DE JANEIRO,JAPERI,DIESEL/ELETRICO,2,3302270,2025,1266.6,1.043.519.689,1178.61,20673.0,2.3,11325,1372,13617.87,96289.0,81.7,555,809,637,14,4614.0,32110.0,2.706.322,11.491.747,743.350.981,95.421.987,2.84,14.761.756
RIO DE JANEIRO,JAPERI,ELETRICO/FONTE EXTERNA,17,3302270,2025,1266.6,1.043.519.689,1178.61,20673.0,2.3,11325,1372,13617.87,96289.0,81.7,555,809,637,14,4614.0,32110.0,2.706.322,11.491.747,743.350.981,95.421.987,2.84,14.761.756
RIO DE JANEIRO,JAPERI,ELETRICO/FONTE INTERNA,3,3302270,2025,1266.6,1.043.519.689,1178.61,20673.0,2.3,11325,1372,13617.87,96289.0,81.7,555,809,637,14,4614.0,32110.0,2.706.322,11.491.747,743.350.981,95.421.987,2.84,14.761.756
RIO DE JANEIRO,JAPERI,GASOLINA/ALCOOL/ELETRICO,21,3302270,2025,1266.6,1.043.519.689,1178.61,20673.0,2.3,11325,1372,13617.87,96289.0,81.7,555,809,637,14,4614.0,32110.0,2.706.322,11.491.747,743.350.981,95.421.987,2.84,14.761.756
RIO DE JANEIRO,JAPERI,GASOLINA/ELETRICO,7,3302270,2025,1266.6,1.043.519.689,1178.61,20673.0,2.3,11325,1372,13617.87,96289.0,81.7,555,809,637,14,4614.0,32110.0,2.706.322,11.491.747,743.350.981,95.421.987,2.84,14.761.756
RIO DE JANEIRO,LAJE DO MURIAE,ELETRICO/FONTE EXTERNA,4,3302304,2025,492.96,1.043.519.689,28.94,2302.0,1.8,1442,180,18580.0,7336.0,253.53,575,0.8,649,0.05,4906.0,2728.0,41.422.287,23.973.607,664.222.874,8.431.085,2.69,4.068.915
RIO DE JANEIRO,LAJE DO MURIAE,GASOLINA/ALCOOL/ELETRICO,5,3302304,2025,492.96,1.043.519.689,28.94,2302.0,1.8,1442,180,18580.0,7336.0,253.53,575,0.8,649,0.05,4906.0,2728.0,41.422.287,23.973.607,664.222.874,8.431.085,2.69,4.068.915
RIO DE JANEIRO,MACAE,DIESEL/ELETRICO,16,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,ELETRICO,32,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,ELETRICO/FONTE EXTERNA,176,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,ELETRICO/FONTE INTERNA,10,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,GASOLINA/ALCOOL/ELETRICO,450,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,GASOLINA/ELETRICO,258,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACAE,HIBRIDO PLUG-IN,149,3302403,2025,14725.94,1.043.519.689,202.46,120438.0,5.8,140346,10267,58912.29,246391.0,1216.99,681,828,792,62,4916.0,92716.0,212.778.808,27.546.486,47.169.852,21.686.656,2.65,111.642.004
RIO DE JANEIRO,MACUCO,ELETRICO/FONTE EXTERNA,2,3302452,2025,423.38,1.043.519.689,69.1,3990.0,2.0,2101,275,27292.22,5415.0,78.36,631,801,687,38,4736.0,1940.0,80.412.371,86.082.474,60.257.732,172.164.948,2.79,42.783.505
RIO DE JANEIRO,MACUCO,GASOLINA/ALCOOL/ELETRICO,1,3302452,2025,423.38,1.043.519.689,69.1,3990.0,2.0,2101,275,27292.22,5415.0,78.36,631,801,687,38,4736.0,1940.0,80.412.371,86.082.474,60.257.732,172.164.948,2.79,42.783.505
RIO DE JANEIRO,MACUCO,HIBRIDO PLUG-IN,2,3302452,2025,423.38,1.043.519.689,69.1,3990.0,2.0,2101,275,27292.22,5415.0,78.36,631,801,687,38,4736.0,1940.0,80.412.371,86.082.474,60.257.732,172.164.948,2.79,42.783.505
RIO DE JANEIRO,MAGE,DIESEL/ELETRICO,8,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,ELETRICO,4,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,ELETRICO/FONTE EXTERNA,67,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,ELETRICO/FONTE INTERNA,5,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,GASOLINA/ALCOOL/ELETRICO,108,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,GASOLINA/ELETRICO,51,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MAGE,HIBRIDO PLUG-IN,4,3302502,2025,7479.84,1.043.519.689,583.78,82216.0,1.6,36358,5311,15747.43,228127.0,390.78,626,832,685,29,4655.0,82906.0,14.281.234,12.146.286,685.849.034,114.840.904,2.73,35.739.271
RIO DE JANEIRO,MANGARATIBA,ELETRICO,4,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MANGARATIBA,ELETRICO/FONTE EXTERNA,34,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MANGARATIBA,ELETRICO/FONTE INTERNA,1,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MANGARATIBA,GASOLINA/ALCOOL/ELETRICO,66,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MANGARATIBA,GASOLINA/ELETRICO,48,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MANGARATIBA,HIBRIDO PLUG-IN,9,3302601,2025,2621.34,1.006.568.782,112.13,15981.0,2.3,11538,1387,79431.67,41220.0,367.61,676,845,746,51,4399.0,15765.0,82.207.422,55.502.696,515.318.744,184.459.245,2.61,83.793.213
RIO DE JANEIRO,MARICA,DIESEL/ELETRICO,6,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,ELETRICO,11,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,ELETRICO/FONTE EXTERNA,222,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,ELETRICO/FONTE INTERNA,16,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,GASOLINA/ALCOOL/ELETRICO,238,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,GASOLINA/ELETRICO,147,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MARICA,HIBRIDO PLUG-IN,25,3302700,2025,27028.28,1.043.519.689,545.61,77129.0,2.5,37162,5179,164023.12,197277.0,361.57,692,0.85,761,68,4785.0,73454.0,61.303.673,9.761.211,455.141.994,80.022.871,2.68,79.696.136
RIO DE JANEIRO,MENDES,ELETRICO/FONTE EXTERNA,2,3302809,2025,510.94,1.006.568.782,183.61,7868.0,1.7,3383,568,17259.82,17502.0,95.32,0.7,806,707,56,4698.0,6917.0,31.227.411,18.649.704,638.137.921,145.872.488,2.52,61.442.822
RIO DE JANEIRO,MENDES,GASOLINA/ALCOOL/ELETRICO,11,3302809,2025,510.94,1.006.568.782,183.61,7868.0,1.7,3383,568,17259.82,17502.0,95.32,0.7,806,707,56,4698.0,6917.0,31.227.411,18.649.704,638.137.921,145.872.488,2.52,61.442.822
RIO DE JANEIRO,MENDES,GASOLINA/ELETRICO,6,3302809,2025,510.94,1.006.568.782,183.61,7868.0,1.7,3383,568,17259.82,17502.0,95.32,0.7,806,707,56,4698.0,6917.0,31.227.411,18.649.704,638.137.921,145.872.488,2.52,61.442.822
RIO DE JANEIRO,MESQUITA,DIESEL/ELETRICO,2,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MESQUITA,ELETRICO/FONTE EXTERNA,56,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MESQUITA,ELETRICO/FONTE INTERNA,4,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MESQUITA,GASOLINA/ALCOOL/ELETRICO,60,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MESQUITA,GASOLINA/ELETRICO,46,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MESQUITA,HIBRIDO PLUG-IN,7,3302858,2025,2523.38,1.006.568.782,4059.54,53779.0,1.8,19200,2910,12810.68,167127.0,41.17,678,839,704,48,4615.0,62611.0,97.538.771,0.0,669.179.537,140.933.702,2.66,55.325.741
RIO DE JANEIRO,MIGUEL PEREIRA,DIESEL/ELETRICO,1,3302908,2025,872.02,1.043.519.689,92.32,17803.0,1.9,7441,1554,23046.23,26582.0,287.93,675,828,0.74,67,4691.0,10250.0,53.463.415,93.560.976,567.414.634,137.073.171,2.59,102.146.341
RIO DE JANEIRO,MIGUEL PEREIRA,ELETRICO/FONTE EXTERNA,16,3302908,2025,872.02,1.043.519.689,92.32,17803.0,1.9,7441,1554,23046.23,26582.0,287.93,675,828,0.74,67,4691.0,10250.0,53.463.415,93.560.976,567.414.634,137.073.171,2.59,102.146.341
RIO DE JANEIRO,MIGUEL PEREIRA,GASOLINA/ALCOOL/ELETRICO,33,3302908,2025,872.02,1.043.519.689,92.32,17803.0,1.9,7441,1554,23046.23,26582.0,287.93,675,828,0.74,67,4691.0,10250.0,53.463.415,93.560.976,567.414.634,137.073.171,2.59,102.146.341
RIO DE JANEIRO,MIGUEL PEREIRA,GASOLINA/ELETRICO,15,3302908,2025,872.02,1.043.519.689,92.32,17803.0,1.9,7441,1554,23046.23,26582.0,287.93,675,828,0.74,67,4691.0,10250.0,53.463.415,93.560.976,567.414.634,137.073.171,2.59,102.146.341
RIO DE JANEIRO,MIGUEL PEREIRA,HIBRIDO PLUG-IN,5,3302908,2025,872.02,1.043.519.689,92.32,17803.0,1.9,7441,1554,23046.23,26582.0,287.93,675,828,0.74,67,4691.0,10250.0,53.463.415,93.560.976,567.414.634,137.073.171,2.59,102.146.341
RIO DE JANEIRO,MIRACEMA,DIESEL/ELETRICO,1,3303005,2025,2207.7,1.043.519.689,88.64,12087.0,1.9,5128,876,19487.63,26881.0,303.27,646,805,696,44,4797.0,9601.0,35.725.445,58.431.413,633.163.212,125.924.383,2.79,64.784.918
RIO DE JANEIRO,MIRACEMA,ELETRICO/FONTE EXTERNA,4,3303005,2025,2207.7,1.043.519.689,88.64,12087.0,1.9,5128,876,19487.63,26881.0,303.27,646,805,696,44,4797.0,9601.0,35.725.445,58.431.413,633.163.212,125.924.383,2.79,64.784.918
RIO DE JANEIRO,MIRACEMA,GASOLINA/ALCOOL/ELETRICO,15,3303005,2025,2207.7,1.043.519.689,88.64,12087.0,1.9,5128,876,19487.63,26881.0,303.27,646,805,696,44,4797.0,9601.0,35.725.445,58.431.413,633.163.212,125.924.383,2.79,64.784.918
RIO DE JANEIRO,MIRACEMA,GASOLINA/ELETRICO,8,3303005,2025,2207.7,1.043.519.689,88.64,12087.0,1.9,5128,876,19487.63,26881.0,303.27,646,805,696,44,4797.0,9601.0,35.725.445,58.431.413,633.163.212,125.924.383,2.79,64.784.918
RIO DE JANEIRO,MIRACEMA,HIBRIDO PLUG-IN,1,3303005,2025,2207.7,1.043.519.689,88.64,12087.0,1.9,5128,876,19487.63,26881.0,303.27,646,805,696,44,4797.0,9601.0,35.725.445,58.431.413,633.163.212,125.924.383,2.79,64.784.918
RIO DE JANEIRO,NATIVIDADE,ELETRICO/FONTE EXTERNA,3,3303104,2025,2167.54,1.043.519.689,38.94,6170.0,1.9,2916,520,18334.78,15074.0,387.07,683,806,707,67,5469.0,5691.0,27.235.987,112.106.835,602.881.743,138.815.674,2.64,62.554.911
RIO DE JANEIRO,NATIVIDADE,GASOLINA/ALCOOL/ELETRICO,5,3303104,2025,2167.54,1.043.519.689,38.94,6170.0,1.9,2916,520,18334.78,15074.0,387.07,683,806,707,67,5469.0,5691.0,27.235.987,112.106.835,602.881.743,138.815.674,2.64,62.554.911
RIO DE JANEIRO,NATIVIDADE,GASOLINA/ELETRICO,4,3303104,2025,2167.54,1.043.519.689,38.94,6170.0,1.9,2916,520,18334.78,15074.0,387.07,683,806,707,67,5469.0,5691.0,27.235.987,112.106.835,602.881.743,138.815.674,2.64,62.554.911
RIO DE JANEIRO,NILOPOLIS,DIESEL/ELETRICO,1,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,ELETRICO,1,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,ELETRICO/FONTE EXTERNA,52,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,ELETRICO/FONTE INTERNA,17,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,GASOLINA/ALCOOL/ELETRICO,82,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,GASOLINA/ELETRICO,28,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NILOPOLIS,HIBRIDO PLUG-IN,4,3303203,2025,2457.32,1.006.568.782,7568.4,59015.0,1.7,22481,3925,17225.91,146774.0,19.39,716,817,731,0.06,4615.0,57005.0,121.655.995,0.0,651.942.812,198.386.106,2.57,76.695.027
RIO DE JANEIRO,NITEROI,DIESEL/ELETRICO,80,3303302,2025,25825.28,1.043.519.689,3601.67,279885.0,3.0,228521,35587,78314.28,481749.0,133.76,773,854,887,226,4785.0,194492.0,439.503.938,0.0,653.749.254,172.983.979,2.47,329.633.095
